player_name,Season,round_number,fantasy_points,CBAs,total_CBAs,CBA_percentage,TOG,kick_ins,kicks,handballs,disposals,marks,tackles,contestedMarks,uncontestedMarks,goals,behinds,hitouts,contestedPossessions,uncontestedPossessions,freesFor,freesAgainst,clangers,turnovers,disposalEfficiency,kick_efficiency,team,total_kick_ins,opposition_team,venue,start_time,temperature,conditions,kick_in_percentage,position,dob,height,weight,fantasy_defender_status,fantasy_midfield_status,fantasy_ruck_status,fantasy_forward_status,games_played
Aaron Hall,2018,Round 8,102,NA,36,NA,85,NA,18,5,23,8,3,1,7,1,0,0,7,17,2,2,3,5,82.6,77.8,Gold Coast Suns,20,Melbourne,Gabba,2018-05-12T16:35:00,22,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Aaron Hall,2018,Round 9,115,NA,21,NA,82,NA,18,11,29,7,5,1,6,0,0,0,9,16,1,1,5,10,69,72.2,Gold Coast Suns,16,Port Adelaide,Adelaide Arena at Jiangwan Stadium,2018-05-19T13:15:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Aaron Hall,2018,Round 11,36,NA,25,NA,28,NA,8,0,8,5,0,0,5,0,0,0,1,7,0,1,2,1,87.5,87.5,Gold Coast Suns,19,Geelong Cats,Metricon Stadium,2018-06-02T16:35:00,23,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Aaron Mullett,2018,Round 1,49,NA,36,NA,88,NA,10,6,16,3,1,0,3,0,0,0,6,9,0,2,4,3,81.3,70,Carlton,19,Richmond,MCG,2018-03-22T19:25:00,18,CLEAR_NIGHT,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Aaron Mullett,2018,Round 2,102,NA,28,NA,86,NA,22,6,28,6,2,0,6,0,1,0,13,14,0,1,7,6,57.1,45.5,Carlton,11,Gold Coast Suns,Marvel Stadium,2018-03-31T13:45:00,18,CLEAR_NIGHT,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Aaron Mullett,2018,Round 3,31,NA,31,NA,88,NA,6,0,6,3,1,0,3,0,0,0,1,4,0,0,0,3,83.3,83.3,Carlton,4,Collingwood,MCG,2018-04-06T19:50:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Aaron Mullett,2018,Round 4,72,NA,26,NA,86,NA,14,5,19,4,2,0,4,0,0,0,6,11,0,0,3,6,78.9,71.4,Carlton,8,North Melbourne,Blundstone Arena,2018-04-14T19:25:00,18,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Aaron Mullett,2018,Round 5,76,NA,24,NA,72,NA,11,5,16,7,3,0,7,0,0,0,2,12,0,0,1,1,87.5,81.8,Carlton,19,West Coast Eagles,MCG,2018-04-21T16:35:00,18,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Aaron Mullett,2018,Round 6,35,NA,23,NA,74,NA,5,3,8,2,2,0,2,0,0,0,0,7,0,0,1,3,62.5,60,Carlton,14,Western Bulldogs,Marvel Stadium,2018-04-27T19:50:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Aaron Mullett,2018,Round 7,77,NA,33,NA,75,NA,15,2,17,7,1,0,7,0,1,0,2,12,2,0,1,3,76.5,73.3,Carlton,11,Adelaide Crows,Adelaide Oval,2018-05-05T19:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Aaron Mullett,2018,Round 8,63,NA,28,NA,68,NA,12,2,14,5,2,0,5,0,0,0,3,10,0,0,0,1,78.6,75,Carlton,18,Essendon,MCG,2018-05-12T14:10:00,16,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Aaron Mullett,2018,Round 9,63,NA,36,NA,79,NA,8,8,16,5,2,0,5,0,0,0,5,10,0,0,2,3,75,62.5,Carlton,9,Melbourne,MCG,2018-05-20T13:10:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Aaron Mullett,2018,Round 14,66,NA,24,NA,86,NA,10,5,15,6,2,0,6,1,0,0,4,11,0,2,2,3,80,90,Carlton,13,Collingwood,MCG,2018-06-24T15:20:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Aaron Mullett,2018,Round 15,54,NA,27,NA,73,NA,8,5,13,5,2,0,5,0,0,0,2,12,0,1,1,1,92.3,87.5,Carlton,12,Port Adelaide,MCG,2018-06-30T13:45:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Aaron Mullett,2018,Round 22,35,NA,21,NA,70,NA,6,3,9,0,4,0,0,0,1,0,2,6,0,2,2,0,44.4,16.7,Carlton,6,Western Bulldogs,Marvel Stadium,2018-08-19T13:10:00,11,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Aaron Mullett,2018,Round 23,69,NA,38,NA,75,NA,16,2,18,3,0,0,3,1,1,0,6,11,1,0,1,3,72.2,68.8,Carlton,9,Adelaide Crows,Marvel Stadium,2018-08-25T19:25:00,16,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Aaron Naughton,2018,Round 1,41,NA,31,NA,87,NA,9,2,11,2,1,0,2,0,0,0,3,6,3,1,5,5,63.6,55.6,Western Bulldogs,13,GWS Giants,Manuka Oval,2018-03-25T13:10:00,25,RAIN,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,18
Aaron Naughton,2018,Round 2,64,NA,31,NA,83,NA,9,4,13,7,2,2,5,0,0,0,5,7,0,0,2,4,61.5,44.4,Western Bulldogs,13,West Coast Eagles,Marvel Stadium,2018-04-01T15:20:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,18
Aaron Naughton,2018,Round 3,49,NA,30,NA,91,NA,9,6,15,3,1,1,2,0,0,0,6,10,0,1,3,2,86.7,77.8,Western Bulldogs,11,Essendon,Marvel Stadium,2018-04-08T15:20:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,18
Aaron Naughton,2018,Round 4,62,NA,28,NA,90,NA,10,5,15,7,1,1,6,0,0,0,4,11,0,1,2,1,80,70,Western Bulldogs,8,Sydney Swans,Marvel Stadium,2018-04-14T16:35:00,18,RAIN,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,18
Aaron Naughton,2018,Round 5,53,NA,28,NA,85,NA,8,3,11,5,1,0,5,0,0,0,8,6,4,0,3,4,72.7,62.5,Western Bulldogs,12,Fremantle,Optus Stadium,2018-04-21T18:15:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,18
Aaron Naughton,2018,Round 6,67,NA,23,NA,96,NA,9,4,13,4,4,2,2,0,0,0,7,7,4,0,3,3,84.6,88.9,Western Bulldogs,11,Carlton,Marvel Stadium,2018-04-27T19:50:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,18
Aaron Naughton,2018,Round 7,63,NA,25,NA,92,NA,7,5,12,5,4,3,2,0,0,0,6,4,1,0,0,2,83.3,71.4,Western Bulldogs,12,Gold Coast Suns,Mars Stadium,2018-05-05T13:45:00,17,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,18
Aaron Naughton,2018,Round 8,3,NA,34,NA,24,NA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Western Bulldogs,9,Brisbane Lions,Marvel Stadium,2018-05-12T19:25:00,16,RAIN,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,18
Aaron Naughton,2018,Round 14,63,NA,27,NA,73,NA,5,5,10,4,3,1,3,2,1,0,7,4,1,0,0,1,70,80,Western Bulldogs,5,North Melbourne,Marvel Stadium,2018-06-23T19:25:00,13,RAIN,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,18
Aaron Naughton,2018,Round 15,31,NA,35,NA,85,NA,3,4,7,2,2,0,2,0,0,0,3,5,0,0,3,2,57.1,33.3,Western Bulldogs,11,Geelong Cats,Marvel Stadium,2018-06-29T19:50:00,13,OVERCAST,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,18
Aaron Naughton,2018,Round 16,38,NA,32,NA,75,NA,6,3,9,3,1,0,3,0,0,0,4,5,1,0,3,3,55.6,66.7,Western Bulldogs,8,Hawthorn,Marvel Stadium,2018-07-07T19:25:00,13,RAIN,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,18
Aaron Naughton,2018,Round 17,62,NA,32,NA,85,NA,10,8,18,4,1,1,3,0,0,0,6,9,0,0,1,5,61.1,30,Western Bulldogs,11,Melbourne,MCG,2018-07-14T16:35:00,14,OVERCAST,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,18
Aaron Naughton,2018,Round 18,18,NA,24,NA,84,NA,0,3,3,1,2,1,0,0,0,0,3,1,1,0,0,0,100,0,Western Bulldogs,16,West Coast Eagles,Optus Stadium,2018-07-22T13:20:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,18
Aaron Naughton,2018,Round 19,78,NA,20,NA,89,NA,13,7,20,4,4,2,2,0,0,0,13,6,3,2,6,6,55,53.8,Western Bulldogs,12,Port Adelaide,Mars Stadium,2018-07-29T15:20:00,9,RAIN,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,18
Aaron Naughton,2018,Round 20,64,NA,28,NA,87,NA,7,6,13,7,2,2,5,0,0,2,4,8,0,0,2,4,84.6,71.4,Western Bulldogs,14,St Kilda,Marvel Stadium,2018-08-04T19:25:00,15,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,18
Aaron Naughton,2018,Round 21,37,NA,29,NA,95,NA,6,4,10,4,1,2,2,0,0,0,6,3,1,2,4,4,60,66.7,Western Bulldogs,13,North Melbourne,Marvel Stadium,2018-08-12T13:10:00,14,RAIN,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,18
Aaron Naughton,2018,Round 22,67,NA,21,NA,91,NA,6,3,9,6,7,4,2,0,0,0,5,4,0,1,2,1,88.9,83.3,Western Bulldogs,7,Carlton,Marvel Stadium,2018-08-19T13:10:00,11,RAIN,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,18
Aaron Naughton,2018,Round 23,77,NA,33,NA,90,NA,12,6,18,9,1,5,4,0,0,0,12,6,1,1,3,1,77.8,83.3,Western Bulldogs,8,Richmond,MCG,2018-08-25T14:10:00,16,SUNNY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,18
Aaron Sandilands,2018,Round 1,111,NA,29,NA,81,NA,5,11,16,5,2,3,2,1,0,52,12,5,2,3,5,2,81.3,60,Fremantle,14,Port Adelaide,Adelaide Oval,2018-03-24T16:05:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Aaron Sandilands,2018,Round 2,48,NA,34,NA,84,NA,1,9,10,1,0,0,1,0,0,32,5,5,1,3,5,0,60,0,Fremantle,6,Essendon,Optus Stadium,2018-03-31T17:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Aaron Sandilands,2018,Round 3,70,NA,27,NA,83,NA,5,9,14,4,0,2,2,1,1,33,9,4,0,5,9,4,42.9,20,Fremantle,8,Gold Coast Suns,Optus Stadium,2018-04-07T14:35:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Aaron Sandilands,2018,Round 4,97,NA,22,NA,84,NA,5,10,15,4,1,3,1,1,0,40,11,5,0,0,0,3,100,100,Fremantle,16,GWS Giants,Manuka Oval,2018-04-14T13:45:00,21,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Aaron Sandilands,2018,Round 5,80,NA,28,NA,81,NA,3,6,9,1,2,0,1,0,0,53,5,4,1,2,5,3,66.7,33.3,Fremantle,6,Western Bulldogs,Optus Stadium,2018-04-21T18:15:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Aaron Sandilands,2018,Round 6,76,NA,29,NA,80,NA,6,4,10,3,2,1,2,0,0,33,4,6,3,1,2,2,70,50,Fremantle,11,West Coast Eagles,Optus Stadium,2018-04-29T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Aaron Sandilands,2018,Round 7,78,NA,23,NA,82,NA,2,9,11,1,0,1,0,0,0,49,10,1,2,0,0,3,72.7,50,Fremantle,20,Richmond,MCG,2018-05-06T13:10:00,21,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Aaron Sandilands,2018,Round 8,96,NA,25,NA,84,NA,7,6,13,4,2,2,2,1,0,41,8,7,2,2,2,2,76.9,57.1,Fremantle,11,St Kilda,Optus Stadium,2018-05-12T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Aaron Sandilands,2018,Round 9,67,NA,28,NA,87,NA,2,4,6,2,1,2,0,2,0,37,6,1,0,2,3,0,66.7,100,Fremantle,9,Sydney Swans,SCG,2018-05-19T19:25:00,20,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Aaron Sandilands,2018,Round 10,56,NA,24,NA,74,NA,0,7,7,0,2,0,0,0,0,35,7,0,2,1,1,2,71.4,0,Fremantle,14,North Melbourne,Optus Stadium,2018-05-27T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Aaron Sandilands,2018,Round 13,70,NA,25,NA,83,NA,3,10,13,1,0,1,0,0,0,41,6,6,0,1,2,0,84.6,66.7,Fremantle,10,Carlton,Marvel Stadium,2018-06-16T13:45:00,12,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Aaron vandenBerg,2018,Round 20,64,NA,32,NA,74,NA,8,6,14,7,2,0,7,0,2,0,5,9,0,1,2,3,71.4,50,Melbourne,5,Gold Coast Suns,MCG,2018-08-05T15:20:00,18,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Aaron vandenBerg,2018,Round 21,62,NA,27,NA,84,NA,7,3,10,4,2,2,2,3,0,0,7,4,0,1,2,3,80,71.4,Melbourne,9,Sydney Swans,MCG,2018-08-12T15:20:00,14,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Aaron vandenBerg,2018,Round 22,43,NA,34,NA,76,NA,5,9,14,1,1,0,1,1,0,0,7,7,0,1,2,3,85.7,80,Melbourne,7,West Coast Eagles,Optus Stadium,2018-08-19T13:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Aaron vandenBerg,2018,Round 23,103,NA,27,NA,85,NA,13,8,21,7,6,0,7,1,1,0,6,17,2,2,3,4,66.7,53.8,Melbourne,9,GWS Giants,MCG,2018-08-26T15:20:00,16,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Aaron Young,2018,Round 1,114,NA,16,NA,80,NA,16,11,27,3,9,0,3,1,1,0,13,12,1,3,5,9,51.9,37.5,Gold Coast Suns,9,North Melbourne,Cazalys Stadium,2018-03-24T18:25:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Aaron Young,2018,Round 2,42,NA,28,NA,83,NA,4,5,9,2,2,0,2,1,0,0,4,5,0,0,3,2,66.7,75,Gold Coast Suns,13,Carlton,Marvel Stadium,2018-03-31T13:45:00,18,CLEAR_NIGHT,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Aaron Young,2018,Round 3,51,NA,27,NA,85,NA,9,4,13,2,3,0,2,0,2,0,8,5,2,2,5,2,46.2,33.3,Gold Coast Suns,18,Fremantle,Optus Stadium,2018-04-07T14:35:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Aaron Young,2018,Round 4,79,NA,34,NA,80,NA,8,9,17,7,1,0,7,2,0,0,2,15,0,0,1,2,88.2,87.5,Gold Coast Suns,13,West Coast Eagles,Optus Stadium,2018-04-14T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Aaron Young,2018,Round 5,76,NA,25,NA,84,NA,12,7,19,5,3,0,5,1,0,0,8,10,2,3,4,3,78.9,75,Gold Coast Suns,11,Brisbane Lions,Gabba,2018-04-22T16:45:00,18,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Aaron Young,2018,Round 6,54,NA,29,NA,80,NA,9,4,13,1,4,0,1,0,0,0,9,4,0,0,2,4,53.8,44.4,Gold Coast Suns,14,Adelaide Crows,Adelaide Oval,2018-04-28T19:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Aaron Young,2018,Round 7,101,NA,25,NA,84,NA,10,12,22,4,5,1,3,2,1,0,7,15,2,0,1,3,63.6,50,Gold Coast Suns,15,Western Bulldogs,Mars Stadium,2018-05-05T13:45:00,17,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Aaron Young,2018,Round 8,58,NA,36,NA,87,NA,9,9,18,2,1,0,2,1,2,0,11,7,1,2,6,6,61.1,44.4,Gold Coast Suns,20,Melbourne,Gabba,2018-05-12T16:35:00,22,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Aaron Young,2018,Round 9,56,NA,21,NA,90,NA,11,4,15,1,4,0,1,0,0,0,5,9,2,2,10,6,33.3,27.3,Gold Coast Suns,16,Port Adelaide,Adelaide Arena at Jiangwan Stadium,2018-05-19T13:15:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Aaron Young,2018,Round 11,34,NA,25,NA,50,NA,4,2,6,3,2,0,3,0,1,0,2,4,0,0,0,1,50,50,Gold Coast Suns,19,Geelong Cats,Metricon Stadium,2018-06-02T16:35:00,23,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Aaron Young,2018,Round 12,88,NA,28,NA,78,NA,12,3,15,4,6,0,4,2,1,0,7,10,3,2,4,9,46.7,33.3,Gold Coast Suns,14,GWS Giants,GIANTS Stadium,2018-06-09T16:35:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Aaron Young,2018,Round 13,41,NA,26,NA,79,NA,9,2,11,3,2,0,3,0,1,0,3,8,1,3,3,2,36.4,33.3,Gold Coast Suns,14,St Kilda,Metricon Stadium,2018-06-16T16:35:00,23,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Aaron Young,2018,Round 14,56,NA,22,NA,87,NA,11,6,17,4,1,0,4,0,1,0,3,14,0,2,3,3,70.6,54.5,Gold Coast Suns,18,Hawthorn,University of Tasmania Stadium,2018-06-23T13:45:00,13,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Aaron Young,2018,Round 15,77,NA,26,NA,83,NA,10,8,18,4,3,1,3,1,1,0,3,13,0,0,5,7,61.1,50,Gold Coast Suns,15,Collingwood,Metricon Stadium,2018-06-30T19:25:00,24,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Aaron Young,2018,Round 16,67,NA,26,NA,86,NA,9,7,16,2,4,0,2,1,0,0,5,11,1,1,3,4,56.3,44.4,Gold Coast Suns,11,North Melbourne,Marvel Stadium,2018-07-08T13:10:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Aaron Young,2018,Round 17,72,NA,23,NA,79,NA,10,1,11,3,4,0,3,2,1,0,5,4,2,0,0,0,63.6,60,Gold Coast Suns,17,Essendon,Metricon Stadium,2018-07-14T19:25:00,20,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Aaron Young,2018,Round 18,110,NA,24,NA,86,NA,13,4,17,4,7,2,2,4,1,0,9,7,4,2,2,3,64.7,61.5,Gold Coast Suns,16,Sydney Swans,SCG,2018-07-21T14:10:00,17,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Aaron Young,2018,Round 19,63,NA,21,NA,91,NA,10,2,12,0,7,0,0,0,0,0,3,6,1,0,2,3,41.7,30,Gold Coast Suns,7,Carlton,Metricon Stadium,2018-07-28T19:25:00,25,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Aaron Young,2018,Round 20,48,NA,32,NA,90,NA,6,7,13,3,4,0,3,0,0,0,3,11,0,3,5,5,69.2,50,Gold Coast Suns,17,Melbourne,MCG,2018-08-05T15:20:00,18,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Aaron Young,2018,Round 21,64,NA,30,NA,91,NA,10,1,11,6,3,1,5,1,0,0,3,9,2,2,3,3,36.4,30,Gold Coast Suns,11,Richmond,Metricon Stadium,2018-08-11T14:10:00,23,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Aaron Young,2018,Round 22,47,NA,25,NA,79,NA,4,10,14,2,3,1,1,1,0,0,9,7,0,3,5,1,50,50,Gold Coast Suns,18,Brisbane Lions,Metricon Stadium,2018-08-18T19:25:00,26,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Aaron Young,2018,Round 23,48,NA,31,NA,83,NA,7,6,13,3,2,1,2,0,1,0,3,10,0,1,3,3,69.2,57.1,Gold Coast Suns,10,Geelong Cats,GMHBA Stadium,2018-08-25T13:45:00,17,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Adam Cerra,2018,Round 2,66,NA,34,NA,72,NA,6,3,9,4,4,0,4,2,1,0,3,6,1,0,0,0,77.8,66.7,Fremantle,6,Essendon,Optus Stadium,2018-03-31T17:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Cerra,2018,Round 3,48,NA,27,NA,75,NA,9,1,10,5,1,1,4,0,0,0,1,9,0,0,0,3,90,88.9,Fremantle,8,Gold Coast Suns,Optus Stadium,2018-04-07T14:35:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Cerra,2018,Round 4,27,NA,22,NA,67,NA,2,5,7,2,2,0,2,0,0,0,3,4,0,1,1,0,100,100,Fremantle,16,GWS Giants,Manuka Oval,2018-04-14T13:45:00,21,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Cerra,2018,Round 5,84,NA,28,NA,82,NA,10,5,15,5,4,0,5,2,1,0,4,12,0,0,0,0,86.7,80,Fremantle,6,Western Bulldogs,Optus Stadium,2018-04-21T18:15:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Cerra,2018,Round 6,45,NA,29,NA,84,NA,6,5,11,4,1,1,3,0,0,0,5,6,1,0,0,4,81.8,66.7,Fremantle,11,West Coast Eagles,Optus Stadium,2018-04-29T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Adam Cerra,2018,Round 7,78,NA,23,NA,63,NA,10,8,18,3,6,0,3,0,0,0,8,10,2,1,3,5,72.2,70,Fremantle,20,Richmond,MCG,2018-05-06T13:10:00,21,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
