player_name,Season,round_number,fantasy_points,CBAs,total_CBAs,CBA_percentage,TOG,kick_ins,kicks,handballs,disposals,marks,tackles,contestedMarks,uncontestedMarks,goals,behinds,hitouts,contestedPossessions,uncontestedPossessions,freesFor,freesAgainst,clangers,turnovers,disposalEfficiency,kick_efficiency,team,total_kick_ins,opposition_team,venue,start_time,temperature,conditions,kick_in_percentage,position,dob,height,weight,fantasy_defender_status,fantasy_midfield_status,fantasy_ruck_status,fantasy_forward_status,games_played
Aaron Hall,2020,Round 3,86,NA,22,NA,78,NA,15,6,21,4,2,1,3,1,3,0,6,12,0,0,1,3,66.7,66.7,North Melbourne,11,Sydney Swans,Marvel Stadium,2020-06-20T13:45:00,16,RAIN,NA,MEDIUM_DEFENDER,1990-11-09,185,85,TRUE,FALSE,FALSE,FALSE,15
Aaron Hall,2020,Round 4,52,NA,20,NA,78,NA,6,8,14,0,3,0,0,1,0,0,6,8,0,0,1,2,78.6,50,North Melbourne,10,Hawthorn,Marvel Stadium,2020-06-28T18:10:00,14,OVERCAST,NA,MEDIUM_DEFENDER,1990-11-09,185,85,TRUE,FALSE,FALSE,FALSE,15
Aaron Hall,2020,Round 5,23,NA,22,NA,84,NA,3,2,5,2,1,1,1,0,2,0,5,2,1,1,2,2,40,0,North Melbourne,9,Western Bulldogs,Marvel Stadium,2020-07-04T19:40:00,14,RAIN,NA,MEDIUM_DEFENDER,1990-11-09,185,85,TRUE,FALSE,FALSE,FALSE,15
Aaron Hall,2020,Round 6,79,NA,20,NA,84,NA,14,9,23,4,2,0,4,0,2,0,9,12,0,1,4,6,69.6,50,North Melbourne,13,Essendon,Metricon Stadium,2020-07-11T19:40:00,23,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1990-11-09,185,85,TRUE,FALSE,FALSE,FALSE,15
Aaron Hall,2020,Round 7,66,NA,17,NA,88,NA,12,10,22,2,1,0,2,0,0,0,9,14,0,0,0,3,72.7,75,North Melbourne,11,Richmond,Metricon Stadium,2020-07-18T19:40:00,22,SUNNY,NA,MEDIUM_DEFENDER,1990-11-09,185,85,TRUE,FALSE,FALSE,FALSE,15
Aaron Hall,2020,Round 8,54,NA,22,NA,73,NA,6,7,13,2,4,0,2,1,0,0,5,9,0,2,3,4,69.2,33.3,North Melbourne,10,Carlton,Gabba,2020-07-25T13:05:00,21,RAIN,NA,MEDIUM_DEFENDER,1990-11-09,185,85,TRUE,FALSE,FALSE,FALSE,15
Aaron Hall,2020,Round 9,112,NA,30,NA,80,NA,15,5,20,9,4,2,7,2,0,0,9,12,2,0,1,1,70,66.7,North Melbourne,8,Adelaide Crows,Metricon Stadium,2020-08-01T14:35:00,21,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1990-11-09,185,85,TRUE,FALSE,FALSE,FALSE,15
Aaron Hall,2020,Round 10,51,NA,26,NA,83,NA,8,4,12,0,3,0,0,1,0,0,4,7,1,0,2,3,66.7,62.5,North Melbourne,12,Geelong Cats,Gabba,2020-08-05T17:40:00,27,SUNNY,NA,MEDIUM_DEFENDER,1990-11-09,185,85,TRUE,FALSE,FALSE,FALSE,15
Aaron Hall,2020,Round 11,67,NA,22,NA,73,NA,11,6,17,6,1,0,6,0,2,0,6,13,1,1,2,1,70.6,63.6,North Melbourne,14,Melbourne,Adelaide Oval,2020-08-09T17:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1990-11-09,185,85,TRUE,FALSE,FALSE,FALSE,15
Aaron Hall,2020,Round 14,44,NA,20,NA,88,NA,7,3,10,2,1,0,2,1,1,0,3,7,0,0,2,2,60,57.1,North Melbourne,19,Gold Coast Suns,Metricon Stadium,2020-08-30T18:10:00,22,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1990-11-09,185,85,TRUE,FALSE,FALSE,FALSE,15
Aaron Hall,2020,Round 16,69,NA,21,NA,85,NA,11,4,15,6,1,0,6,1,0,0,2,13,0,0,4,4,66.7,72.7,North Melbourne,12,Port Adelaide,Metricon Stadium,2020-09-05T19:40:00,25,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1990-11-09,185,85,TRUE,FALSE,FALSE,FALSE,15
Aaron Hall,2020,Round 17,60,NA,24,NA,81,NA,8,6,14,4,2,0,4,1,1,0,1,13,0,1,4,6,57.1,50,North Melbourne,9,Fremantle,Metricon Stadium,2020-09-12T14:10:00,23,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1990-11-09,185,85,TRUE,FALSE,FALSE,FALSE,15
Aaron Hall,2020,Round 18,49,NA,15,NA,77,NA,6,8,14,2,2,0,2,0,1,0,5,12,0,0,3,3,57.1,50,North Melbourne,7,West Coast Eagles,Metricon Stadium,2020-09-17T19:10:00,25,SUNNY,NA,MEDIUM_DEFENDER,1990-11-09,185,85,TRUE,FALSE,FALSE,FALSE,15
Aaron Naughton,2020,Round 1,6,NA,22,NA,81,NA,1,1,2,0,1,0,0,0,0,0,1,2,0,1,2,0,100,100,Western Bulldogs,8,Collingwood,Marvel Stadium,2020-03-20T19:50:00,22,RAIN,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,12
Aaron Naughton,2020,Round 2,43,NA,25,NA,83,NA,7,3,10,3,1,0,3,1,1,0,4,4,2,2,3,2,80,71.4,Western Bulldogs,4,St Kilda,Marvel Stadium,2020-06-14T18:05:00,15,RAIN,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,12
Aaron Naughton,2020,Round 3,39,NA,16,NA,90,NA,5,4,9,5,0,1,4,0,1,0,4,6,0,0,0,0,77.8,80,Western Bulldogs,9,GWS Giants,Marvel Stadium,2020-06-19T19:50:00,17,RAIN,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,12
Aaron Naughton,2020,Round 4,28,NA,19,NA,19,NA,3,1,4,2,1,2,0,1,0,0,4,0,1,0,0,0,75,66.7,Western Bulldogs,9,Sydney Swans,SCG,2020-06-25T19:40:00,19,SUNNY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,12
Aaron Naughton,2020,Round 11,30,NA,29,NA,85,NA,2,4,6,2,1,1,1,1,0,0,3,3,0,0,0,1,83.3,100,Western Bulldogs,12,Brisbane Lions,Gabba,2020-08-08T19:40:00,26,RAIN,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,12
Aaron Naughton,2020,Round 12,86,NA,28,NA,87,NA,7,1,8,6,2,3,3,6,1,0,6,3,0,0,0,0,87.5,85.7,Western Bulldogs,6,Adelaide Crows,Metricon Stadium,2020-08-16T13:05:00,23,SUNNY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,12
Aaron Naughton,2020,Round 13,35,NA,23,NA,86,NA,3,7,10,4,0,1,3,0,0,0,5,5,0,0,3,3,60,33.3,Western Bulldogs,10,Melbourne,Metricon Stadium,2020-08-22T13:45:00,22,WINDY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,12
Aaron Naughton,2020,Round 14,55,NA,23,NA,88,NA,6,3,9,6,0,4,2,2,1,0,8,2,0,0,0,0,88.9,83.3,Western Bulldogs,12,Geelong Cats,Metricon Stadium,2020-08-28T19:50:00,25,SUNNY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,12
Aaron Naughton,2020,Round 16,19,1,17,5.88,83,0,3,1,4,3,0,2,1,0,2,0,3,1,0,1,1,1,50,33.3,Western Bulldogs,5,West Coast Eagles,Metricon Stadium,2020-09-06T18:10:00,18,MOSTLY_SUNNY,0,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,12
Aaron Naughton,2020,Round 17,72,NA,21,NA,88,NA,6,7,13,6,3,1,5,2,0,0,7,7,1,1,1,2,84.6,100,Western Bulldogs,4,Hawthorn,Adelaide Oval,2020-09-13T15:05:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,12
Aaron Naughton,2020,Round 18,15,NA,21,NA,41,NA,1,3,4,1,0,1,0,1,0,0,3,1,0,1,2,2,100,100,Western Bulldogs,8,Fremantle,Cazalys Stadium,2020-09-20T18:10:00,30,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,12
Aaron Naughton,2020,NA,30,NA,23,NA,89,NA,2,3,5,4,0,4,0,1,0,0,4,1,0,0,0,0,100,100,Western Bulldogs,7,St Kilda,Gabba,2020-10-03T16:40:00,27,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,12
Aaron vandenBerg,2020,Round 4,24,NA,17,NA,62,NA,1,6,7,0,3,0,0,0,0,0,3,5,0,1,1,1,71.4,0,Melbourne,5,Geelong Cats,MCG,2020-06-28T15:35:00,14,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Aaron vandenBerg,2020,Round 5,55,NA,24,NA,70,NA,6,8,14,4,3,1,3,0,0,0,6,8,0,1,1,1,85.7,83.3,Melbourne,7,Richmond,MCG,2020-07-05T15:35:00,14,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Aaron vandenBerg,2020,Round 6,46,NA,25,NA,77,NA,6,5,11,3,3,0,3,0,1,0,4,7,2,2,4,2,72.7,66.7,Melbourne,9,Gold Coast Suns,GIANTS Stadium,2020-07-11T18:05:00,21,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Aaron vandenBerg,2020,Round 7,54,NA,25,NA,81,NA,8,5,13,1,4,0,1,0,0,0,3,10,1,0,4,4,53.8,37.5,Melbourne,6,Hawthorn,GIANTS Stadium,2020-07-19T15:35:00,20,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Aaron vandenBerg,2020,Round 10,25,NA,22,NA,64,NA,5,1,6,2,2,0,2,0,0,0,3,4,0,2,3,4,66.7,60,Melbourne,7,Adelaide Crows,Adelaide Oval,2020-08-05T19:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Aaron vandenBerg,2020,Round 11,52,NA,22,NA,75,NA,6,5,11,6,3,1,5,0,0,0,5,8,0,2,6,4,54.5,33.3,Melbourne,5,North Melbourne,Adelaide Oval,2020-08-09T17:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Aaron vandenBerg,2020,Round 12,52,NA,26,NA,75,NA,11,7,18,2,0,0,2,0,0,0,7,12,2,1,3,8,50,36.4,Melbourne,8,Collingwood,Gabba,2020-08-15T17:10:00,24,THUNDERSTORMS,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Aaron vandenBerg,2020,Round 13,38,NA,23,NA,88,NA,6,5,11,3,1,0,3,0,0,0,5,7,0,1,2,5,63.6,50,Melbourne,8,Western Bulldogs,Metricon Stadium,2020-08-22T13:45:00,22,WINDY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Aaron vandenBerg,2020,Round 14,30,NA,19,NA,62,NA,5,4,9,2,0,0,2,0,0,0,1,8,1,0,1,2,77.8,60,Melbourne,7,St Kilda,TIO Traeger Park,2020-08-29T19:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Aaron vandenBerg,2020,Round 16,60,NA,14,NA,75,NA,5,9,14,2,5,0,2,1,0,0,10,4,1,2,4,4,50,40,Melbourne,11,Fremantle,Cazalys Stadium,2020-09-07T19:10:00,29,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Aaron vandenBerg,2020,Round 17,65,NA,27,NA,73,NA,8,5,13,5,4,0,5,0,0,0,4,10,0,0,1,3,76.9,75,Melbourne,8,GWS Giants,Gabba,2020-09-12T19:40:00,23,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Aaron vandenBerg,2020,Round 18,51,NA,21,NA,65,NA,6,9,15,4,2,0,4,0,0,0,7,10,1,2,3,3,66.7,50,Melbourne,7,Essendon,Metricon Stadium,2020-09-19T14:10:00,25,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Adam Cerra,2020,Round 1,43,NA,21,NA,73,NA,4,11,15,4,1,0,4,0,1,0,3,12,1,3,3,2,93.3,75,Fremantle,9,Essendon,Marvel Stadium,2020-03-21T14:10:00,19,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Cerra,2020,Round 2,51,NA,26,NA,75,NA,8,5,13,3,2,0,3,0,0,0,5,8,0,0,0,1,84.6,87.5,Fremantle,9,Brisbane Lions,Gabba,2020-06-13T13:45:00,24,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Cerra,2020,Round 3,70,NA,20,NA,77,NA,8,7,15,3,8,0,3,0,0,0,4,11,0,3,6,4,66.7,62.5,Fremantle,10,Port Adelaide,Metricon Stadium,2020-06-21T20:10:00,22,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Cerra,2020,Round 4,41,NA,22,NA,78,NA,5,6,11,3,1,0,3,0,0,0,6,6,1,0,2,2,72.7,60,Fremantle,4,Gold Coast Suns,Metricon Stadium,2020-06-27T19:40:00,21,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Cerra,2020,Round 5,88,NA,16,NA,90,NA,13,4,17,6,5,1,5,0,0,0,8,9,3,0,1,3,88.2,92.3,Fremantle,10,Adelaide Crows,Metricon Stadium,2020-07-05T13:05:00,20,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Cerra,2020,Round 6,58,NA,27,NA,87,NA,9,7,16,4,2,0,4,0,0,0,6,10,0,1,4,4,62.5,44.4,Fremantle,7,St Kilda,Metricon Stadium,2020-07-11T12:35:00,23,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Cerra,2020,Round 7,61,NA,18,NA,74,NA,6,10,16,0,6,0,0,0,0,0,6,10,2,1,3,2,75,66.7,Fremantle,8,West Coast Eagles,Optus Stadium,2020-07-19T16:35:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Cerra,2020,Round 8,78,NA,12,NA,88,NA,7,10,17,2,9,0,2,0,0,0,12,6,1,2,2,2,41.2,57.1,Fremantle,12,Geelong Cats,Optus Stadium,2020-07-27T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Cerra,2020,Round 9,42,NA,21,NA,90,NA,6,8,14,2,2,0,2,0,0,0,6,10,0,2,4,2,85.7,83.3,Fremantle,7,Collingwood,Optus Stadium,2020-08-02T16:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Cerra,2020,Round 11,104,NA,15,NA,84,NA,14,12,26,8,4,0,8,0,0,0,8,19,1,1,2,0,76.9,85.7,Fremantle,8,Hawthorn,Optus Stadium,2020-08-10T18:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Cerra,2020,Round 12,71,NA,14,NA,85,NA,8,10,18,2,5,1,1,0,0,0,9,9,1,0,1,2,61.1,37.5,Fremantle,10,Carlton,Optus Stadium,2020-08-15T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Cerra,2020,Round 13,54,NA,13,NA,86,NA,6,7,13,1,4,0,1,1,0,0,8,7,0,1,3,3,69.2,66.7,Fremantle,7,Sydney Swans,Optus Stadium,2020-08-22T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Cerra,2020,Round 14,94,NA,26,NA,84,NA,14,10,24,5,5,0,5,0,0,0,6,18,0,1,1,5,75,71.4,Fremantle,7,GWS Giants,Optus Stadium,2020-08-29T14:35:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Cerra,2020,Round 15,58,NA,16,NA,66,NA,7,10,17,0,4,0,0,0,0,0,11,6,1,0,1,1,64.7,57.1,Fremantle,8,Richmond,Metricon Stadium,2020-09-02T19:10:00,23,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Cerra,2020,Round 16,97,NA,14,NA,74,NA,13,17,30,3,2,0,3,1,1,0,8,22,3,1,1,6,66.7,53.8,Fremantle,9,Melbourne,Cazalys Stadium,2020-09-07T19:10:00,29,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Cerra,2020,Round 17,59,NA,24,NA,78,NA,6,9,15,2,4,1,1,0,1,0,10,6,3,1,2,2,73.3,50,Fremantle,5,North Melbourne,Metricon Stadium,2020-09-12T14:10:00,23,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Cerra,2020,Round 18,54,NA,21,NA,68,NA,9,9,18,3,0,0,3,0,0,0,6,11,0,0,1,1,72.2,77.8,Fremantle,8,Western Bulldogs,Cazalys Stadium,2020-09-20T18:10:00,30,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Kennedy,2020,Round 1,3,NA,32,NA,15,NA,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,100,100,GWS Giants,7,Geelong Cats,GIANTS Stadium,2020-03-21T19:40:00,24,RAIN,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,6
Adam Kennedy,2020,Round 13,75,NA,20,NA,86,NA,8,11,19,4,4,0,4,0,0,0,3,17,1,0,1,2,78.9,75,GWS Giants,7,West Coast Eagles,Optus Stadium,2020-08-23T16:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,6
Adam Kennedy,2020,Round 14,54,NA,26,NA,88,NA,10,6,16,2,1,0,2,0,0,0,7,9,2,0,0,4,81.3,70,GWS Giants,5,Fremantle,Optus Stadium,2020-08-29T14:35:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,6
Adam Kennedy,2020,Round 15,35,NA,15,NA,83,NA,7,6,13,1,2,0,1,0,0,0,11,6,0,3,6,5,61.5,42.9,GWS Giants,9,Carlton,Metricon Stadium,2020-09-03T19:10:00,24,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,6
Adam Kennedy,2020,Round 16,35,NA,19,NA,78,NA,3,5,8,1,3,0,1,0,0,0,3,5,1,0,0,2,87.5,66.7,GWS Giants,11,Adelaide Crows,Adelaide Oval,2020-09-08T17:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,6
Adam Kennedy,2020,Round 17,46,NA,27,NA,83,NA,7,4,11,3,2,0,3,0,0,0,5,6,0,0,3,3,45.5,14.3,GWS Giants,7,Melbourne,Gabba,2020-09-12T19:40:00,23,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,6
Adam Saad,2020,Round 1,100,NA,21,NA,78,NA,15,13,28,6,3,0,6,0,1,0,4,22,1,1,3,6,82.1,66.7,Essendon,9,Fremantle,Marvel Stadium,2020-03-21T14:10:00,19,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Saad,2020,Round 2,55,NA,27,NA,85,NA,11,9,20,1,1,0,1,0,0,0,8,9,0,1,3,3,75,63.6,Essendon,7,Sydney Swans,SCG,2020-06-14T15:35:00,21,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Saad,2020,Round 4,74,NA,19,NA,90,NA,12,4,16,3,5,1,2,0,0,0,7,6,1,0,0,2,81.3,83.3,Essendon,10,Carlton,MCG,2020-06-27T19:40:00,13,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Saad,2020,Round 5,67,NA,21,NA,83,NA,11,7,18,4,2,0,4,0,0,0,3,13,0,0,1,4,72.2,63.6,Essendon,6,Collingwood,MCG,2020-07-03T19:50:00,11,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Saad,2020,Round 6,69,NA,20,NA,84,NA,11,10,21,2,2,0,2,0,0,0,6,13,2,0,2,4,85.7,72.7,Essendon,11,North Melbourne,Metricon Stadium,2020-07-11T19:40:00,23,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Saad,2020,Round 7,61,NA,25,NA,72,NA,12,11,23,2,0,0,2,0,0,0,6,13,0,1,3,3,87,83.3,Essendon,9,Western Bulldogs,Metricon Stadium,2020-07-17T19:50:00,22,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Saad,2020,Round 8,78,NA,21,NA,90,NA,12,7,19,5,4,0,5,0,0,0,5,11,0,1,1,2,73.7,75,Essendon,11,Adelaide Crows,Adelaide Oval,2020-07-26T12:35:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Saad,2020,Round 9,34,NA,21,NA,89,NA,7,4,11,1,1,0,1,0,0,0,3,8,1,1,1,3,81.8,85.7,Essendon,7,Brisbane Lions,Metricon Stadium,2020-07-31T20:10:00,21,WINDY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Saad,2020,Round 10,72,NA,20,NA,81,NA,15,5,20,2,1,0,2,1,0,0,5,14,1,0,2,6,75,73.3,Essendon,11,GWS Giants,Metricon Stadium,2020-08-07T19:50:00,23,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Saad,2020,Round 11,51,NA,26,NA,86,NA,8,8,16,2,2,0,2,0,0,0,4,13,0,1,3,3,93.8,87.5,Essendon,7,Gold Coast Suns,Metricon Stadium,2020-08-12T19:10:00,22,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Saad,2020,Round 12,67,NA,19,NA,78,NA,12,6,18,3,1,0,3,1,0,0,3,12,0,0,1,3,88.9,83.3,Essendon,8,St Kilda,Gabba,2020-08-16T15:35:00,23,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Saad,2020,Round 13,66,NA,24,NA,85,NA,14,7,21,2,1,0,2,0,0,0,2,17,0,0,3,5,66.7,64.3,Essendon,13,Richmond,TIO Stadium,2020-08-22T19:15:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Saad,2020,Round 14,71,NA,27,NA,88,NA,11,8,19,3,3,0,3,0,0,0,6,12,1,0,4,5,84.2,81.8,Essendon,11,Hawthorn,Adelaide Oval,2020-08-27T16:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Saad,2020,Round 15,67,NA,19,NA,84,NA,14,7,21,3,1,0,3,0,0,0,6,13,1,1,1,4,81,71.4,Essendon,6,West Coast Eagles,Gabba,2020-09-01T20:10:00,25,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Saad,2020,Round 16,56,NA,26,NA,82,NA,8,3,11,2,5,0,2,0,0,0,3,9,0,0,2,3,72.7,75,Essendon,6,Geelong Cats,Gabba,2020-09-06T15:35:00,25,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Adam Saad,2020,Round 17,61,NA,19,NA,73,NA,12,7,19,3,1,0,3,0,0,0,8,11,1,1,1,1,89.5,91.7,Essendon,13,Port Adelaide,Adelaide Oval,2020-09-12T16:35:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
