player_name,Season,round_number,fantasy_points,CBAs,total_CBAs,CBA_percentage,TOG,kick_ins,kicks,handballs,disposals,marks,tackles,contestedMarks,uncontestedMarks,goals,behinds,hitouts,contestedPossessions,uncontestedPossessions,freesFor,freesAgainst,clangers,turnovers,disposalEfficiency,kick_efficiency,team,total_kick_ins,opposition_team,venue,start_time,temperature,conditions,kick_in_percentage,position,dob,height,weight,fantasy_defender_status,fantasy_midfield_status,fantasy_ruck_status,fantasy_forward_status,games_played
Aaron Francis,2019,Round 17,47,NA,28,NA,80,NA,5,5,10,3,3,1,2,0,0,0,6,5,1,0,1,1,90,80,Essendon,9,North Melbourne,Marvel Stadium,2019-07-13T16:35:00,11,RAIN,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,16
Aaron Francis,2019,Round 18,56,NA,29,NA,72,NA,7,10,17,3,1,0,3,0,1,0,6,12,1,0,1,3,82.4,71.4,Essendon,15,Adelaide Crows,Adelaide Oval,2019-07-19T19:20:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,16
Aaron Francis,2019,Round 19,36,NA,35,NA,80,NA,6,3,9,4,0,2,2,0,0,0,5,5,0,0,1,1,77.8,83.3,Essendon,6,Gold Coast Suns,Metricon Stadium,2019-07-28T16:40:00,22,MOSTLY_SUNNY,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,16
Aaron Francis,2019,Round 20,56,NA,32,NA,75,NA,8,6,14,3,2,0,3,1,0,0,4,8,0,1,3,2,71.4,62.5,Essendon,12,Port Adelaide,Marvel Stadium,2019-08-03T13:45:00,15,RAIN,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,16
Aaron Francis,2019,Round 22,45,NA,24,NA,85,NA,5,7,12,5,1,1,4,0,0,0,2,10,0,1,2,1,83.3,80,Essendon,13,Fremantle,Optus Stadium,2019-08-17T18:10:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,16
Aaron Francis,2019,Round 23,60,NA,24,NA,79,NA,8,8,16,5,2,0,5,0,0,0,5,11,0,1,2,2,75,62.5,Essendon,16,Collingwood,MCG,2019-08-23T19:50:00,17,SUNNY,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,16
Aaron Hall,2019,Round 1,83,NA,34,NA,76,NA,12,7,19,4,5,0,4,0,0,0,5,14,1,0,3,4,57.9,41.7,North Melbourne,15,Fremantle,Optus Stadium,2019-03-24T15:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1990-11-09,185,85,TRUE,FALSE,FALSE,FALSE,6
Aaron Hall,2019,Round 2,106,NA,33,NA,69,NA,18,8,26,8,2,0,8,1,0,0,6,22,1,1,3,6,80.8,77.8,North Melbourne,11,Brisbane Lions,Marvel Stadium,2019-03-31T13:10:00,18,RAIN,NA,MEDIUM_DEFENDER,1990-11-09,185,85,TRUE,FALSE,FALSE,FALSE,6
Aaron Hall,2019,Round 3,75,NA,27,NA,67,NA,10,6,16,1,6,0,1,1,3,0,8,8,0,1,2,4,68.8,60,North Melbourne,9,Hawthorn,MCG,2019-04-07T15:20:00,25,SUNNY,NA,MEDIUM_DEFENDER,1990-11-09,185,85,TRUE,FALSE,FALSE,FALSE,6
Aaron Hall,2019,Round 4,73,NA,21,NA,72,NA,13,8,21,4,2,0,4,0,0,0,8,13,1,1,5,5,61.9,46.2,North Melbourne,11,Adelaide Crows,Marvel Stadium,2019-04-13T19:25:00,19,OVERCAST,NA,MEDIUM_DEFENDER,1990-11-09,185,85,TRUE,FALSE,FALSE,FALSE,6
Aaron Hall,2019,Round 5,65,NA,28,NA,76,NA,9,7,16,3,4,0,3,0,1,0,2,16,1,1,3,4,62.5,55.6,North Melbourne,14,Essendon,Marvel Stadium,2019-04-19T16:20:00,22,SUNNY,NA,MEDIUM_DEFENDER,1990-11-09,185,85,TRUE,FALSE,FALSE,FALSE,6
Aaron Hall,2019,Round 6,82,NA,27,NA,76,NA,10,10,20,2,4,0,2,2,1,0,4,16,0,1,4,5,70,60,North Melbourne,16,Port Adelaide,Adelaide Oval,2019-04-26T19:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1990-11-09,185,85,TRUE,FALSE,FALSE,FALSE,6
Aaron Naughton,2019,Round 1,79,NA,24,NA,80,NA,11,4,15,6,1,3,3,3,2,0,8,6,2,2,3,5,40,36.4,Western Bulldogs,11,Sydney Swans,Marvel Stadium,2019-03-23T19:25:00,32,RAIN,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,22
Aaron Naughton,2019,Round 2,48,NA,33,NA,85,NA,5,3,8,3,4,1,2,1,1,0,3,5,1,2,3,2,75,60,Western Bulldogs,9,Hawthorn,MCG,2019-03-31T15:20:00,18,RAIN,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,22
Aaron Naughton,2019,Round 3,69,NA,23,NA,80,NA,8,5,13,9,0,5,4,1,1,0,9,5,1,0,1,1,61.5,62.5,Western Bulldogs,13,Gold Coast Suns,Marvel Stadium,2019-04-07T14:20:00,25,SUNNY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,22
Aaron Naughton,2019,Round 4,50,NA,24,NA,93,NA,6,5,11,5,0,4,1,1,1,0,5,6,0,0,2,1,90.9,83.3,Western Bulldogs,12,Collingwood,MCG,2019-04-12T19:50:00,25,SUNNY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,22
Aaron Naughton,2019,Round 5,25,NA,26,NA,82,NA,4,1,5,2,1,1,1,0,0,0,3,2,1,0,1,2,60,75,Western Bulldogs,11,Carlton,Marvel Stadium,2019-04-21T13:10:00,26,RAIN,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,22
Aaron Naughton,2019,Round 6,42,NA,26,NA,88,NA,6,6,12,5,0,0,5,0,0,0,4,7,0,1,2,1,91.7,100,Western Bulldogs,10,Fremantle,Optus Stadium,2019-04-27T18:10:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,22
Aaron Naughton,2019,Round 7,125,NA,26,NA,87,NA,14,2,16,14,1,9,5,5,3,0,10,5,0,0,1,1,75,71.4,Western Bulldogs,10,Richmond,Marvel Stadium,2019-05-04T19:25:00,16,RAIN,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,22
Aaron Naughton,2019,Round 8,92,NA,28,NA,92,NA,11,4,15,7,2,2,5,3,2,0,7,9,2,0,3,4,60,45.5,Western Bulldogs,10,Brisbane Lions,Mars Stadium,2019-05-11T13:45:00,14,OVERCAST,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,22
Aaron Naughton,2019,Round 9,42,NA,38,NA,85,NA,5,5,10,3,0,0,3,1,2,2,7,3,1,1,2,1,70,40,Western Bulldogs,7,Geelong Cats,GMHBA Stadium,2019-05-18T16:35:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,22
Aaron Naughton,2019,Round 10,50,NA,35,NA,90,NA,6,2,8,3,4,1,2,1,0,0,2,4,0,1,3,3,50,33.3,Western Bulldogs,7,North Melbourne,Marvel Stadium,2019-05-25T14:10:00,19,RAIN,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,22
Aaron Naughton,2019,Round 11,41,NA,35,NA,81,NA,5,2,7,5,0,0,5,1,1,0,1,6,0,0,2,3,57.1,60,Western Bulldogs,7,West Coast Eagles,Optus Stadium,2019-06-02T15:20:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,22
Aaron Naughton,2019,Round 13,71,NA,34,NA,88,NA,10,2,12,7,2,1,6,1,3,0,4,9,2,1,1,0,66.7,70,Western Bulldogs,10,Carlton,Marvel Stadium,2019-06-15T19:25:00,16,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,22
Aaron Naughton,2019,Round 14,40,NA,27,NA,86,NA,5,5,10,3,1,1,2,0,1,0,6,4,1,0,0,1,90,80,Western Bulldogs,4,Collingwood,Marvel Stadium,2019-06-23T15:20:00,13,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,22
Aaron Naughton,2019,Round 15,59,NA,19,NA,87,NA,3,3,6,3,7,3,0,0,0,7,5,1,0,0,0,1,83.3,66.7,Western Bulldogs,11,Port Adelaide,Adelaide Oval,2019-06-29T19:10:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,22
Aaron Naughton,2019,Round 16,106,NA,21,NA,92,NA,13,1,14,9,3,2,7,4,1,2,6,8,2,1,5,8,64.3,61.5,Western Bulldogs,13,Geelong Cats,Marvel Stadium,2019-07-06T19:25:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,22
Aaron Naughton,2019,Round 17,47,NA,23,NA,89,NA,7,3,10,4,1,2,2,0,1,3,5,6,3,1,2,3,60,57.1,Western Bulldogs,12,Melbourne,Marvel Stadium,2019-07-14T15:20:00,14,RAIN,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,22
Aaron Naughton,2019,Round 18,34,NA,35,NA,84,NA,5,3,8,2,1,1,1,0,1,1,7,2,1,0,2,1,37.5,20,Western Bulldogs,14,St Kilda,Marvel Stadium,2019-07-21T16:40:00,15,RAIN,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,22
Aaron Naughton,2019,Round 19,95,NA,29,NA,85,NA,11,9,20,10,1,4,6,1,2,0,10,8,2,0,0,0,75,54.5,Western Bulldogs,12,Fremantle,Marvel Stadium,2019-07-28T13:10:00,15,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,22
Aaron Naughton,2019,Round 20,84,NA,29,NA,85,NA,9,5,14,10,0,3,7,2,2,1,8,8,2,0,1,2,78.6,66.7,Western Bulldogs,14,Brisbane Lions,Gabba,2019-08-04T16:40:00,24,SUNNY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,22
Aaron Naughton,2019,Round 21,84,NA,29,NA,86,NA,10,4,14,9,3,4,5,2,0,0,8,7,1,2,3,1,64.3,70,Western Bulldogs,9,Essendon,Marvel Stadium,2019-08-10T19:25:00,11,RAIN,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,22
Aaron Naughton,2019,Round 22,71,NA,32,NA,89,NA,7,1,8,5,4,3,2,2,2,4,5,2,2,1,2,3,62.5,57.1,Western Bulldogs,11,GWS Giants,GIANTS Stadium,2019-08-18T15:20:00,24,SUNNY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,22
Aaron Naughton,2019,Round 23,54,NA,35,NA,87,NA,5,4,9,5,3,3,2,1,1,0,6,5,0,1,1,2,77.8,60,Western Bulldogs,9,Adelaide Crows,Mars Stadium,2019-08-25T13:10:00,9,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-11-30,195,93,FALSE,FALSE,FALSE,TRUE,22
Aaron Sandilands,2019,Round 16,37,NA,25,NA,55,NA,3,5,8,1,0,0,1,0,0,18,5,3,3,2,2,0,87.5,66.7,Fremantle,8,West Coast Eagles,Optus Stadium,2019-07-06T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Aaron Sandilands,2019,Round 18,63,NA,18,NA,76,NA,6,8,14,2,1,1,1,0,0,17,12,3,2,0,3,5,50,33.3,Fremantle,9,Sydney Swans,Optus Stadium,2019-07-20T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Aaron Sandilands,2019,Round 19,75,NA,29,NA,79,NA,0,8,8,2,4,1,1,0,0,35,6,2,2,0,1,1,75,0,Fremantle,17,Western Bulldogs,Marvel Stadium,2019-07-28T13:10:00,15,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Aaron Sandilands,2019,Round 20,76,NA,27,NA,80,NA,3,12,15,2,1,0,2,0,0,39,9,6,0,2,5,3,46.7,0,Fremantle,7,Geelong Cats,Optus Stadium,2019-08-03T14:35:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Aaron Sandilands,2019,Round 21,92,NA,24,NA,84,NA,4,8,12,3,6,2,1,0,0,32,9,5,2,1,1,3,66.7,75,Fremantle,12,St Kilda,Marvel Stadium,2019-08-11T13:10:00,12,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Aaron Sandilands,2019,Round 22,90,NA,24,NA,82,NA,4,12,16,3,2,2,1,0,1,36,9,8,0,0,2,0,68.8,0,Fremantle,9,Essendon,Optus Stadium,2019-08-17T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Aaron Young,2019,Round 7,41,NA,23,NA,72,NA,5,5,10,2,2,0,2,0,1,0,2,8,1,0,2,4,70,40,Gold Coast Suns,14,West Coast Eagles,Optus Stadium,2019-05-04T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Aaron Young,2019,Round 23,54,NA,31,NA,78,NA,7,4,11,2,3,0,2,1,0,0,5,7,1,0,3,3,54.5,57.1,Gold Coast Suns,7,GWS Giants,Metricon Stadium,2019-08-24T19:25:00,22,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Adam Cerra,2019,Round 1,44,NA,34,NA,83,NA,7,6,13,2,2,1,1,0,0,0,5,8,0,1,1,2,76.9,71.4,Fremantle,5,North Melbourne,Optus Stadium,2019-03-24T15:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Adam Cerra,2019,Round 2,44,NA,19,NA,81,NA,9,5,14,2,0,0,2,0,0,0,5,8,1,0,3,4,71.4,55.6,Fremantle,19,Gold Coast Suns,Metricon Stadium,2019-03-31T15:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Adam Cerra,2019,Round 3,102,NA,24,NA,79,NA,14,9,23,7,5,0,7,0,0,0,8,14,1,0,2,5,69.6,57.1,Fremantle,12,St Kilda,Optus Stadium,2019-04-07T15:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Adam Cerra,2019,Round 4,52,NA,21,NA,89,NA,9,4,13,5,0,0,5,0,1,0,4,9,1,0,2,2,69.2,66.7,Fremantle,9,West Coast Eagles,Optus Stadium,2019-04-13T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Adam Cerra,2019,Round 5,58,NA,31,NA,89,NA,9,6,15,2,3,0,2,0,0,0,4,10,1,0,1,2,60,55.6,Fremantle,16,GWS Giants,Manuka Oval,2019-04-20T13:45:00,26,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Adam Cerra,2019,Round 6,64,NA,26,NA,84,NA,12,8,20,3,2,1,2,0,0,0,4,16,1,2,3,3,70,66.7,Fremantle,15,Western Bulldogs,Optus Stadium,2019-04-27T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Adam Cerra,2019,Round 7,84,NA,16,NA,71,NA,14,11,25,4,2,2,2,0,0,0,8,17,0,0,4,6,72,50,Fremantle,9,Adelaide Crows,Adelaide Oval,2019-05-05T16:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Adam Cerra,2019,Round 8,64,NA,33,NA,77,NA,7,8,15,1,6,0,1,0,0,0,6,9,0,0,4,4,53.3,28.6,Fremantle,9,Richmond,Optus Stadium,2019-05-12T15:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Adam Cerra,2019,Round 9,41,NA,19,NA,55,NA,5,5,10,2,3,0,2,0,1,0,5,7,0,1,2,4,70,60,Fremantle,12,Essendon,Marvel Stadium,2019-05-18T19:25:00,20,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Adam Cerra,2019,Round 10,64,NA,24,NA,72,NA,8,3,11,3,2,0,3,2,2,0,6,5,3,0,2,2,54.5,50,Fremantle,12,Brisbane Lions,Optus Stadium,2019-05-26T15:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Adam Cerra,2019,Round 11,43,NA,26,NA,77,NA,4,8,12,3,1,0,3,0,1,0,5,7,1,0,1,1,75,75,Fremantle,9,Collingwood,MCG,2019-06-01T13:45:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Adam Cerra,2019,Round 15,31,NA,26,NA,78,NA,5,8,13,0,0,0,0,0,0,0,4,9,0,0,1,2,92.3,80,Fremantle,13,Carlton,Optus Stadium,2019-06-30T15:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Adam Cerra,2019,Round 16,61,NA,25,NA,87,NA,7,5,12,4,5,1,3,0,1,0,4,6,0,1,1,2,75,57.1,Fremantle,8,West Coast Eagles,Optus Stadium,2019-07-06T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Adam Cerra,2019,Round 17,39,NA,24,NA,85,NA,5,4,9,3,2,1,2,0,1,0,4,5,1,1,3,2,66.7,40,Fremantle,12,Hawthorn,University of Tasmania Stadium,2019-07-13T14:10:00,12,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Adam Cerra,2019,Round 18,60,NA,18,NA,80,NA,13,3,16,5,0,0,5,0,0,0,3,12,0,0,1,5,75,76.9,Fremantle,9,Sydney Swans,Optus Stadium,2019-07-20T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Adam Cerra,2019,Round 19,52,NA,29,NA,68,NA,8,5,13,6,0,1,5,0,0,0,6,7,0,0,1,3,84.6,87.5,Fremantle,17,Western Bulldogs,Marvel Stadium,2019-07-28T13:10:00,15,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Adam Cerra,2019,Round 20,73,NA,27,NA,83,NA,13,2,15,7,2,0,7,0,0,0,2,12,1,0,1,2,86.7,84.6,Fremantle,7,Geelong Cats,Optus Stadium,2019-08-03T14:35:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Adam Cerra,2019,Round 21,83,NA,24,NA,84,NA,17,3,20,7,2,0,7,0,0,0,2,14,0,1,2,6,80,76.5,Fremantle,12,St Kilda,Marvel Stadium,2019-08-11T13:10:00,12,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Adam Cerra,2019,Round 22,89,NA,24,NA,84,NA,12,12,24,4,4,0,4,0,0,0,4,20,1,0,3,2,83.3,66.7,Fremantle,9,Essendon,Optus Stadium,2019-08-17T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Adam Cerra,2019,Round 23,67,NA,29,NA,78,NA,9,7,16,4,3,0,4,0,0,0,6,9,2,0,3,5,68.8,77.8,Fremantle,20,Port Adelaide,Adelaide Oval,2019-08-25T16:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Adam Kennedy,2019,Round 1,63,NA,25,NA,86,NA,12,4,16,6,1,1,5,0,0,0,4,13,0,1,2,5,75,83.3,GWS Giants,10,Essendon,GIANTS Stadium,2019-03-24T15:20:00,32,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,19
Adam Kennedy,2019,Round 2,93,NA,27,NA,84,NA,17,6,23,10,0,1,9,0,0,0,5,18,0,0,2,3,87,82.4,GWS Giants,8,West Coast Eagles,Optus Stadium,2019-03-30T17:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,19
Adam Kennedy,2019,Round 3,76,NA,33,NA,84,NA,13,6,19,7,1,0,7,0,0,0,3,16,0,0,1,2,68.4,61.5,GWS Giants,16,Richmond,GIANTS Stadium,2019-04-06T16:35:00,29,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,19
Adam Kennedy,2019,Round 4,76,NA,26,NA,78,NA,11,5,16,8,3,1,7,0,0,0,1,15,0,1,3,3,81.3,81.8,GWS Giants,9,Geelong Cats,GMHBA Stadium,2019-04-13T13:45:00,20,RAIN,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,19
Adam Kennedy,2019,Round 5,69,NA,31,NA,83,NA,13,7,20,5,0,0,5,0,0,0,3,17,1,0,4,7,80,69.2,GWS Giants,10,Fremantle,Manuka Oval,2019-04-20T13:45:00,26,OVERCAST,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,19
Adam Kennedy,2019,Round 6,69,NA,34,NA,82,NA,13,4,17,7,1,0,7,0,0,0,4,12,0,1,2,3,64.7,61.5,GWS Giants,7,Sydney Swans,SCG,2019-04-27T19:25:00,19,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,19
Adam Kennedy,2019,Round 7,34,NA,32,NA,28,NA,5,5,10,3,0,0,3,0,0,0,4,6,0,0,0,1,90,80,GWS Giants,10,St Kilda,Manuka Oval,2019-05-04T13:45:00,17,RAIN,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,19
Adam Kennedy,2019,Round 8,70,NA,19,NA,82,NA,9,6,15,5,4,0,5,0,0,0,3,12,0,0,3,4,73.3,55.6,GWS Giants,11,Hawthorn,MCG,2019-05-12T15:20:00,18,OVERCAST,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,19
Adam Kennedy,2019,Round 9,81,NA,31,NA,81,NA,12,5,17,8,1,0,8,1,0,0,2,15,1,0,1,1,94.1,100,GWS Giants,3,Carlton,GIANTS Stadium,2019-05-19T16:40:00,23,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,19
Adam Kennedy,2019,Round 10,45,NA,28,NA,82,NA,9,4,13,2,1,0,2,0,0,0,4,9,0,0,2,4,69.2,55.6,GWS Giants,8,Melbourne,MCG,2019-05-26T13:10:00,16,RAIN,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,19
Adam Kennedy,2019,Round 11,71,NA,29,NA,83,NA,11,7,18,8,0,0,8,0,0,0,4,15,0,0,0,0,94.4,100,GWS Giants,7,Gold Coast Suns,GIANTS Stadium,2019-06-01T13:45:00,21,RAIN,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,19
Adam Kennedy,2019,Round 12,56,NA,25,NA,79,NA,10,5,15,5,1,0,5,0,0,0,3,12,0,1,2,3,73.3,70,GWS Giants,10,Adelaide Crows,Adelaide Oval,2019-06-08T19:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1992-07-12,184,80,TRUE,TRUE,FALSE,FALSE,19
